Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveCaso|IdentificadorCaso|ComplementoCaso|FechaPagoReal
3147|5005570|850|73181606|40|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
3949|6020001|670|90318099|2337|XP|D1|U|2026-01-13 15:53:00|
3949|6020001|670|39269099|110|XP|A1|U|2026-01-13 15:53:00|
3147|6001012|650|39269099|31|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3376|6001547|240|73269099|20|XP|T3|U|2026-01-16 10:05:08|
1680|6000842|800|84213999|4|TL|USA||2026-01-16 16:54:01|
3147|6001012|650|39269099|5|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85365099|1412|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|5023941|430|87082201|106|OV|3||2026-01-12 13:37:01|
3949|6020001|670|84842001|1153|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5038222|470|85437099|5|EN|U|NOM-003-SCFI-2014|2026-01-27 13:49:03|
3949|6020001|670|73181599|396|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6002486|800|76069299|2|TL|USA||2026-01-16 15:38:02|
1680|5035180|800|39239099|28|RA| ||2026-01-19 16:02:02|
3949|6020001|670|84813099|2534|TL|USA||2026-01-13 15:53:00|
3147|5038222|470|87089412|31|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 13:49:03|
3949|6020001|670|84136099|2508|EN|ENOM|NOM-004-ENER-2025|2026-01-13 15:53:00|
3949|6020001|670|85437099|1529|EN|U|NOM-001-SCFI-2018|2026-01-13 15:53:00|
3949|6020001|670|84835003|2555|TL|USA||2026-01-13 15:53:00|
3147|6001012|650|87083099|187|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|6011247|240|87032499|1|TL|USA||2026-01-19 16:27:06|
1680|6011245|240|87029099|1|OV|1||2026-01-16 17:19:04|
1680|6002483|800|76061299|1|TL|USA||2026-01-16 10:01:00|
3949|6020001|670|85122002|1266|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|87089999|2217|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87082907|2648|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|87089412|651|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|34039999|2395|EN|U|NOM-116-SCFI-2018|2026-01-13 15:53:00|
3147|6001012|650|39269099|306|XP|S3|U|2026-01-16 12:14:01|
3147|6001012|650|39269099|23|XP|A1|U|2026-01-16 12:14:01|
3949|6020001|670|87089199|2073|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5005610|850|85365099|34|EN|ENOM|NOM-024-SCFI-2013|2026-01-26 19:51:12|
3949|6020001|670|73181606|438|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5060542|071|73269099|5|XP|T1|U|2026-01-10 12:39:01|
3949|6020001|670|40103301|195|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|87083099|194|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|6000841|800|94032091|15|EN|U|NOM-133/3-SCFI-1999|2026-01-16 16:47:01|
1680|5035180|800|39231003|10|RA| ||2026-01-19 16:02:02|
3376|6001547|240|73269099|14|XP|T3|U|2026-01-16 10:05:08|
3949|6020001|670|94056101|2387|EN|U|NOM-001-SCFI-2018|2026-01-13 15:53:00|
3949|6020001|670|87089199|2076|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87089999|2249|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|73181401|81|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|87083099|1821|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|39269099|339|XP|A1|U|2026-01-16 12:14:01|
3147|6001012|650|85443099|238|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3949|6020001|670|87084002|1845|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|85076001|360|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
3949|6020001|670|85437099|1511|EN|ENOM|NOM-030-ENER-2016|2026-01-13 15:53:00|
3949|6020001|670|40103999|203|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85123099|1300|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|6001012|650|87088009|212|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3376|6001547|240|73269099|33|XP|T9|U|2026-01-16 10:05:08|
1680|6000841|800|94032091|15|EX|33||2026-01-16 16:47:01|
3147|6001012|650|39269099|7|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-16 12:14:01|
3949|6020001|670|85122099|2588|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|73269099|518|XP|T9|U|2026-01-13 15:53:00|
3949|6020001|670|40093106|2417|TL|USA||2026-01-13 15:53:00|
3147|5038222|470|39269099|25|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 13:49:03|
3949|6020001|670|73181599|414|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|85176217|486|EN|U|NOM-196-SCFI-2016|2026-01-16 12:14:01|
3147|6001012|650|87089305|81|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|87089412|2168|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|73181606|85|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|87083009|1777|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|85443099|384|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
3949|6020001|670|87089999|2208|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3376|6001547|240|73269099|21|XP|T9|U|2026-01-16 10:05:08|
3147|6001012|650|85176217|314|EN|ENOM|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3376|6001547|240|73269099|9|XP|T3|U|2026-01-16 10:05:08|
3147|6001012|650|39269099|445|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85176217|1340|EN|U|NOM-019-SCFI-1998|2026-01-13 15:53:00|
1680|6000833|800|72082701|1|TL|USA||2026-01-13 17:35:02|
1669|5003140|510|87089999|378|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5000827|240|85122002|226|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
3949|6020001|670|87089999|2729|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|87083099|184|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3147|6001012|650|87089199|370|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|84213201|2525|TL|USA||2026-01-13 15:53:00|
1680|5000866|240|85123099|384|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1669|6900631|430|40169304|69|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 11:45:01|
3949|6020001|670|84818021|961|EN|ENOM|NOM-093-SCFI-2020|2026-01-13 15:53:00|
3949|6020001|670|84133003|751|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|39269099|347|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|6011247|240|87032499|2|ES|N||2026-01-19 16:27:06|
1680|6024616|240|27101902|1|EN|U|NOM-116-SCFI-2018|2026-01-16 16:34:11|
3147|6001012|650|39269099|5|XP|S1|U|2026-01-16 12:14:01|
3147|5005570|850|39269099|78|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
3949|6020001|670|90262099|2307|EN|ENOM|NOM-045-SCFI-2000|2026-01-13 15:53:00|
1680|6011230|240|87032499|2|MV|2026||2026-01-12 18:09:08|
1680|5000827|240|84818099|169|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 11:36:02|
3949|6020001|670|87089999|2197|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|39269099|6|XP|S1|U|2026-01-16 12:14:01|
1680|6011247|240|87042299|5|MV|2026||2026-01-19 16:27:06|
1669|5003140|510|85129007|162|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 17:37:00|
1680|5000866|240|73181599|122|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3147|5005570|850|85437099|58|EN|ENOM|NOM-032-ENER-2013|2026-01-09 23:47:03|
3949|6020001|670|87087099|1974|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
3949|6020001|670|83012002|2470|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011242|240|87042299|3|MV|2026||2026-01-16 18:26:14|
3147|6001012|650|87087099|87|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-16 12:14:01|
1680|6011242|240|87043299|5|ES|N||2026-01-16 18:26:14|
3147|6001012|650|85258999|165|EN|ENOM|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3949|6020001|670|85437099|2626|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|73181599|409|EC|1||2026-01-13 15:53:00|
3949|6020001|670|76090002|2469|TL|USA||2026-01-13 15:53:00|
1680|5000866|240|84842001|339|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|73181599|391|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011247|240|87032499|1|OV|1||2026-01-19 16:27:06|
3147|6001012|650|39269099|31|XP|A1|U|2026-01-16 12:14:01|
3949|6020001|670|73181599|2451|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|87088012|400|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|85389001|2623|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|85129007|1324|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|84133099|2506|TL|CAN||2026-01-13 15:53:00|
3147|6001012|650|85443099|249|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3147|6001012|650|85176217|486|EN|U|NOM-016-SCFI-1993|2026-01-16 12:14:01|
1680|6011243|240|87045199|2|TL|USA||2026-01-16 18:26:15|
3376|6001547|240|73269099|28|XP|T9|U|2026-01-16 10:05:08|
1680|6011232|240|87032499|1|MV|2026||2026-01-12 18:09:09|
3949|6020001|670|84825091|1047|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|73181599|394|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|84099199|201|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|73269099|516|XP|T9|U|2026-01-13 15:53:00|
3147|6001012|650|83012002|443|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|6011248|240|87032499|2|EO|1||2026-01-17 12:44:03|
3949|6020001|670|39269099|133|XP|S3|U|2026-01-13 15:53:00|
1680|5000866|240|85443099|471|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1680|5031277|800|85182999|2|PO|1533865.000000|HARMANDEMEXICOSDERLDECV|2026-01-13 10:44:01|
3147|5005570|850|85129007|12|EN|ENOM|NOM-024-SCFI-2013|2026-01-09 23:47:03|
3949|6020001|670|84099199|687|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|85443099|316|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3147|6001012|650|85443099|315|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3147|6001012|650|87085099|226|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3147|6001012|650|85443099|253|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
1680|6011230|240|87032499|1|MV|2026||2026-01-12 18:09:08|
3949|6020001|670|85365099|1410|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
3949|6020001|670|87087099|2693|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|39269099|29|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3147|5005570|850|73269099|87|XP|T1|U|2026-01-09 23:47:03|
3147|6001012|650|85176217|314|EN|U|NOM-019-SCFI-1998|2026-01-16 12:14:01|
3147|6001012|650|87083099|199|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|39269099|109|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1680|5000866|240|84841001|334|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|84099199|677|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85437099|1510|EN|ENOM|NOM-032-ENER-2013|2026-01-13 15:53:00|
3147|6001010|650|39269099|1|XP|S1|U|2026-01-13 12:35:01|
3147|6001012|650|87089999|461|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3376|6001547|240|73269099|19|XP|T3|U|2026-01-16 10:05:08|
1680|6002485|800|76061299|1|TL|USA||2026-01-16 15:26:02|
3147|6001012|650|40169304|40|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-16 12:14:01|
1669|5003140|510|85122099|158|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 17:37:00|
3949|6020001|670|85122002|1267|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|5005570|850|84212301|27|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
1680|5000866|240|87083004|546|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|85437099|1524|EN|ENOM|NOM-032-ENER-2013|2026-01-13 15:53:00|
1680|6011242|240|87043299|5|EO|1||2026-01-16 18:26:14|
3147|6001012|650|85365099|112|EN|ENOM|NOM-003-SCFI-2014|2026-01-16 12:14:01|
3147|5005570|850|87089999|112|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
1680|5000827|240|84099199|118|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|87089305|2112|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|40093205|2419|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|84818099|1000|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3147|6001012|650|85176217|487|EN|U|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3147|6001012|650|85437099|471|EN|U|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3147|6001012|650|87089999|163|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3147|6001012|650|85437099|485|EN|U|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3949|6020001|670|84212301|867|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85114004|2583|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|84133003|744|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|87089999|446|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
1669|5023941|430|90318099|193|XP|C6|UM|2026-01-12 13:37:01|
3147|6001012|650|83023091|88|PS|XIX||2026-01-16 12:14:01|
1680|6011248|240|87032499|1|ES|N||2026-01-17 12:44:03|
1669|5003140|510|87085099|315|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5000827|240|39263002|24|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|85122002|1274|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|85118099|1260|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|5005570|850|39269099|78|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-09 23:47:03|
3147|6001012|650|85249101|498|EN|ENOM|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3147|6001012|650|84099199|402|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3376|6001547|240|73269099|24|XP|T9|U|2026-01-16 10:05:08|
3147|6001012|650|87089999|407|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|84831008|1065|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5031295|800|85371004|2|TL|USA||2026-01-09 15:43:02|
3949|6020001|670|84133099|759|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|85176217|396|EN|ENOM|NOM-196-SCFI-2016|2026-01-27 17:59:02|
3949|6020001|670|73181599|401|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|90275091|166|XP|S3|2|2026-01-16 12:14:01|
3147|6001012|650|85443099|236|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
1669|5003140|510|84213199|126|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5000866|240|84818021|284|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 17:59:02|
3147|5005570|850|40111010|85|EN|ENOM|NOM-086-SCFI-2018|2026-01-09 23:47:03|
1669|5003140|510|39269099|38|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 17:37:00|
3949|6020001|670|85437099|1505|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
3376|6001547|240|73269099|8|XP|T9|U|2026-01-16 10:05:08|
3147|6001012|650|87089999|172|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|5035180|800|73269099|32|XP|T8|U|2026-01-19 16:02:02|
3147|6001012|650|87088009|211|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1669|6900631|430|84099199|177|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6000838|800|85044015|3|XP|T9|U|2026-01-13 12:04:00|
3949|6020001|670|85129007|1331|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|85114004|365|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
3949|6020001|670|87087006|2685|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|85437099|471|EN|U|NOM-030-ENER-2016|2026-01-16 12:14:01|
3147|6001012|650|87088012|490|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85365099|1417|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
1680|5000866|240|87089305|642|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|40169304|266|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1669|5003140|510|39269099|28|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 17:37:00|
3949|6020001|670|87089999|2727|TL|USA||2026-01-13 15:53:00|
3147|6001012|650|85443099|237|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3147|6001012|650|85437099|330|EN|U|NOM-003-SCFI-2014|2026-01-16 12:14:01|
3376|6001547|240|73269099|3|XP|T3|U|2026-01-16 10:05:08|
3147|6001012|650|87083099|204|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85365099|1418|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
3949|6020001|670|87089199|2081|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|38119099|2398|TL|USA||2026-01-13 15:53:00|
1680|5000866|240|40169304|77|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 17:59:02|
3949|6020001|670|87089999|2233|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|39269099|6|XP|A1|U|2026-01-16 12:14:01|
3147|6001012|650|85443099|235|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3949|6020001|670|85258999|1355|EN|U|NOM-001-SCFI-2018|2026-01-13 15:53:00|
3147|5005610|850|39269099|5|XP|A1|U|2026-01-26 19:51:12|
3949|6020001|670|85122002|1278|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|6001010|650|39269099|1|XP|A1|U|2026-01-13 12:35:01|
3949|6020001|670|87087099|2693|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
1680|6024620|240|27101902|1|MA| ||2026-01-19 12:43:04|
3147|6001012|650|85176217|482|EN|U|NOM-019-SCFI-1998|2026-01-16 12:14:01|
1680|6000841|800|85365099|10|EN|U|NOM-003-SCFI-2014|2026-01-16 16:47:01|
1680|6000841|800|40169304|2|EN|U|NOM-002-CONAGUA-2021|2026-01-16 16:47:01|
3949|6020001|670|39174001|2401|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|39269099|112|XP|S1|U|2026-01-13 15:53:00|
3949|6020001|670|84818099|1002|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1680|5000866|240|85258999|406|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
3949|6020001|670|85365099|1412|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
3376|6001547|240|73269099|15|XP|T9|U|2026-01-16 10:05:08|
3376|6001547|240|73269099|13|XP|T1|U|2026-01-16 10:05:08|
1680|5031260|800|87089999|1|TL|USA||2026-01-12 14:42:01|
3147|5038222|470|70072199|8|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 13:49:03|
1669|6900407|510|87032399|1|DC|1||2026-01-13 10:53:02|
3949|6020001|670|73269099|504|XP|T9|U|2026-01-13 15:53:00|
3949|6020001|670|85269299|1365|XP|D1|U|2026-01-13 15:53:00|
3147|6001012|650|85437099|143|EN|U|NOM-003-SCFI-2014|2026-01-16 12:14:01|
3147|6001012|650|85437099|497|EN|U|NOM-003-SCFI-2014|2026-01-16 12:14:01|
3147|6001012|650|84145999|144|EN|ENOM|NOM-003-SCFI-2014|2026-01-16 12:14:01|
1680|6011247|240|87042299|6|EO|1||2026-01-19 16:27:06|
3949|6020001|670|85437099|1524|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
3949|6020001|670|40103101|189|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|90262099|2292|EN|ENOM|NOM-045-SCFI-2000|2026-01-13 15:53:00|
1680|5000866|240|39269013|31|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|87089999|2731|TL|USA||2026-01-13 15:53:00|
3376|6001547|240|73269099|5|XP|T1|U|2026-01-16 10:05:08|
3147|6001012|650|85437099|485|EN|U|NOM-003-SCFI-2014|2026-01-16 12:14:01|
3147|5005570|850|87089199|9|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
1680|5000866|240|39269099|40|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1669|5003140|510|73182403|83|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|6020001|670|84821099|2546|TL|USA||2026-01-13 15:53:00|
3147|5005570|850|39263002|13|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
3147|6001012|650|90275091|166|XP|S1|1|2026-01-16 12:14:01|
1680|5035180|800|73269099|32|XP|T9|U|2026-01-19 16:02:02|
3147|6001012|650|85269201|261|EN|ENOM|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3147|6001012|650|87082908|1|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85011010|2570|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|39269099|125|XP|S1|U|2026-01-13 15:53:00|
3949|6020001|670|85013103|1190|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000866|240|84818018|281|EN|ENOM|NOM-093-SCFI-2020|2026-01-27 17:59:02|
3949|5060542|071|392690|4|ME|9803000100||2026-01-10 12:39:01|
3147|6001012|650|85437099|471|EN|U|NOM-032-ENER-2013|2026-01-16 12:14:01|
3147|6001012|650|84213999|404|EN|U|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3949|6020001|670|84818099|996|EN|ENOM|NOM-093-SCFI-2020|2026-01-13 15:53:00|
1680|5000827|240|87087099|385|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-27 11:36:02|
3949|6020001|670|39269099|113|XP|S3|U|2026-01-13 15:53:00|
3949|6020001|670|85392999|1481|EN|ENOM|NOM-028-ENER-2017|2026-01-13 15:53:00|
3949|6020001|670|84841001|1141|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|85176217|482|EN|U|NOM-016-SCFI-1993|2026-01-16 12:14:01|
3147|6001012|650|85176217|84|EN|U|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3147|6001012|650|85437099|471|EN|U|NOM-003-SCFI-2014|2026-01-16 12:14:01|
3147|6001012|650|87088009|215|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|83023091|2480|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|85366902|2616|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
3949|6020001|670|84818099|996|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3147|5038222|470|87089199|21|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 13:49:03|
1680|5031278|800|39269099|1|EN|X|NOM-002-CONAGUA-2021|2026-01-09 15:42:02|
3147|6001012|650|85437099|330|EN|U|NOM-024-SCFI-2013|2026-01-16 12:14:01|
1680|6011248|240|87032499|2|OV|1||2026-01-17 12:44:03|
3949|6020001|670|87085099|1931|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|87089203|405|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|85443099|2629|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|84099901|698|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5035200|800|84213201|13|XP|T9|U|2026-01-12 17:12:02|
3147|6001012|650|87089305|75|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3147|6001012|650|73181599|496|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3147|6001012|650|85258999|165|EN|U|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3376|6001547|240|73269099|33|XP|T3|U|2026-01-16 10:05:08|
3949|6020001|670|84099199|665|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85129007|1325|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87087099|1959|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|85258999|251|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1680|6011231|240|87032399|2|OV|1||2026-01-12 18:09:08|
